Merchant Name,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09
Merchant 520,14423,20152,21690,14245,20272,33871,14670,20607,23152,10311,27385,24273,16189,22583,25079,16478,21891,25502,17561,23252,26506,17413,23839,28050,18063,24723
Merchant 267,14423,12291,12074,81353,13269,13303,16040,13661,13729,25153,13133,13064,14369,12296,12087,79265,14293,14722,18513,16227,16699,29162,16068,15759,17507,15899
Merchant 293,14352,14916,18143,21065,22423,20542,20237,21255,17924,19465,19448,18546,19634,18129,17955,26521,24841,21011,18051,21085,17715,20955,21033,19300,21681,20058
Merchant 13,13909,14053,14236,14539,14877,15321,15779,16236,16691,17156,17454,17714,18093,18374,18785,19387,19762,20379,21051,21377,22209,23000,23801,24293,24780,25309
Merchant 713,5378,6383,135104,5842,8215,4556,13091,8106,7420,8718,7729,5405,6363,5668,154417,8942,8621,8258,12922,10052,7871,13314,6906,7077,7921,6662
Merchant 800,9364,12490,28005,13205,10048,32196,10089,13477,28899,12776,235,29930,24066,13891,29722,13977,11084,34263,10666,17637,30986,14558,11255,34900,11013,14282
Merchant 486,13000,16772,16909,20456,25179,19283,19208,21464,16667,17680,15600,15471,16600,17723,18609,24145,26682,18628,17289,21675,16079,14065,13266,12142,13991,14617
Merchant 156,14656,14912,15086,15325,15581,15859,16208,16399,16461,16667,16909,17084,17323,17437,17609,17716,18090,18235,18369,18389,18472,18548,18600,18629,18640,18642
Merchant 858,25286,22738,23569,7643,42371,23685,28275,30532,28441,34161,29714,29735,32100,29186,29689,12793,11509,0,0,0,0,0,0,0,0,0
Merchant 316,14643,15628,15354,15883,17600,13566,14977,16868,15850,15733,17430,15742,17205,16781,16870,17130,19969,16574,16334,19352,16060,18921,19602,18071,19267,17681
Merchant 464,8823,6559,8521,48273,9070,7814,10928,8900,8239,21187,8826,8475,12058,9389,4704,64526,11917,9207,11973,9838,9658,25347,10653,10472,14162,10645
Merchant 92,4624,7133,2035,46553,62098,5154,6788,14719,5173,4991,5023,4918,6252,4480,5497,106773,5008,6123,7337,14624,5683,5729,5003,5280,6226,4867
Merchant 509,10450,9651,13323,17460,14046,1971,11053,19086,13867,9359,12817,14939,10974,13984,13311,14999,13417,12399,11647,14103,4053,21985,15851,4867,24536,3410
Merchant 342,9180,13055,10596,9632,13822,7930,11970,12650,12268,10196,14988,9954,10396,14763,12105,10978,16002,9285,13318,14150,13951,16592,11826,11120,17737,12606
Merchant 774,4924,4481,4680,4247,4496,73825,4278,5515,5848,5250,5725,6145,4888,4856,4442,4816,5189,81333,5051,7125,6097,7720,6967,7723,6506,6483
Merchant 64,3866,3277,3316,3805,3125,76570,4094,4386,7353,5158,4607,3929,3931,2722,4504,4994,4092,95047,5337,3628,8821,6137,4180,4131,4651,4210
Merchant 135,8998,8350,9656,9374,8963,7675,9065,10946,9353,9189,10209,11179,10426,11802,10623,12186,11991,10351,11096,12976,9272,11622,11837,11179,10970,13421
Merchant 357,2718,2938,2567,81401,1693,5513,7267,3986,3476,1859,6324,2933,2452,2879,2672,92809,3011,5019,8598,4335,4237,4454,5239,2608,4884,3819
Merchant 34,14669,14170,13551,2009,25090,13782,15910,18219,17365,21233,18263,19463,20696,19278,19095,8075,7287,0,0,0,0,0,0,0,0,0
Merchant 703,4533,4545,5798,48968,7520,4572,2846,3787,10688,7867,8618,6991,4938,5015,5296,55566,7689,5462,3665,3539,11154,10992,7539,6548,5206,5315
Merchant 108,8584,8976,6687,11660,9152,10078,8832,9483,10111,8919,9398,10187,9278,9871,10741,9198,9882,10772,11891,9558,5269,14571,10103,10680,9673,10450
Merchant 537,11384,7841,6289,7810,12928,7791,5888,9165,8834,13079,8952,6428,12249,6300,11259,8995,13953,10667,9943,9948,8308,13495,5927,11927,13248,7647
Merchant 8,7620,1373,12767,12698,1580,15260,5542,6000,14533,14193,1571,11792,11714,1517,12734,9106,9588,19769,3181,4470,18484,13628,1794,8555,18415,2828
Merchant 115,6825,5921,11630,6520,6545,11019,7681,5692,13342,5725,7110,12802,7112,5803,13392,1988,6318,19880,8634,6635,3576,22326,8007,17967,8457,6991
Merchant 815,8319,8518,8416,8630,8602,8842,8879,8917,8869,9328,9338,9584,9544,9754,9810,9073,9148,9115,9204,9041,8871,8753,8838,8766,8885,8804
Merchant 1250,7111,7774,7749,7814,7457,8113,770,15825,8211,8385,8145,8431,7880,9688,8857,1715,16132,9304,8832,9902,9197,9817,9654,10013,9739,10299
Merchant 172,13718,2245,2181,15169,2208,2968,2403,16250,2539,16711,2899,2861,17407,2782,2997,18868,1122,5033,3037,27208,3388,20315,8192,4280,21928,4622
Merchant 908,2380,2648,3065,3393,3920,4275,4712,5128,5735,6237,6818,7259,7697,8195,8825,9555,10494,11013,11344,11798,12567,13269,14293,14886,14964,16229
Merchant 478,3118,1955,1776,30287,2863,2703,3510,3940,3251,12210,4650,3337,4354,5331,2791,44511,5027,3278,4789,5598,4214,16288,5659,10425,6701,25625
Merchant 777,6213,6822,6653,1996,12673,6546,3136,12584,7720,8263,7799,7954,7526,7540,7442,3036,14946,2450,9494,16269,9141,10440,9214,9335,10132,9696
Merchant 246,8828,6907,6886,6428,9936,6478,7097,7087,6280,10342,4739,9340,10425,2909,12175,7281,10164,7841,7642,7808,6722,11506,6382,10181,10636,7565
Merchant 1382,0,185,2204,3495,4034,4495,5012,5306,6154,6418,7416,7706,8184,8559,9207,9795,10183,11035,11541,11360,11580,11386,12979,12133,13375,13321
